sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
10 262 LeftLarger RTTaskBExp2 Prime_4N Target_1A eHJKkBm IHhbCDA Congruent right correct Normal 465.5532
10 263 LeftLarger RTTaskBExp2 Prime_1N Target_9N MlcfJCh dMcELfB Incongruent left correct Normal 505.252
10 264 LeftLarger RTTaskBExp2 Prime_6A Target_6A DGHCcJA IhFegaH Congruent left correct Normal 462.8662
10 265 LeftLarger RTTaskBExp2 Prime_6N Target_6N hlHIjce HidGDJm Congruent left correct Normal 455.8422
10 266 LeftLarger RTTaskBExp2 Prime_6N Target_1A baGHkiA eHlKiAm Incongruent right correct Normal 416.9852
10 267 LeftLarger RTTaskBExp2 Prime_6A Target_9A EGHjbFK fbChclD Congruent left correct Normal 428.558
10 268 LeftLarger RTTaskBExp2 Prime_1N Target_1N HaiceML mdFgiHC Congruent right correct Normal 462.6624
10 269 LeftLarger RTTaskBExp2 Prime_9N Target_4N mfEibej kFDaCif Incongruent right correct Normal 520.8741
10 270 LeftLarger RTTaskBExp2 Prime_9N Target_9A bgkJMhH kGChaDc Congruent left correct Normal 421.2928
10 271 LeftLarger RTTaskBExp2 Prime_9N Target_6A FjJelhc lBIcMfJ Congruent left correct Normal 469.8309
10 272 LeftLarger RTTaskBExp2 Prime_6N Target_6A ihGDmIA heHkJji Congruent left correct Normal 414.6094
10 273 LeftLarger RTTaskBExp2 Prime_6N Target_4N khFDjbH HLjhDFk Incongruent right correct Normal 505.9338
10 274 LeftLarger RTTaskBExp2 Prime_1A Target_4A Clcdmke kBaLDgA Congruent right correct Normal 406.8258
10 275 LeftLarger RTTaskBExp2 Prime_9N Target_6N IkMBclK KDaiclL Congruent left correct Normal 478.1314
10 276 LeftLarger RTTaskBExp2 Prime_4A Target_9N cfCmJia jMiLdBJ Incongruent left correct Normal 444.6569
10 277 LeftLarger RTTaskBExp2 Prime_6A Target_4A bMhBGfF KDFhmea Incongruent left error Normal 499.6077
10 278 LeftLarger RTTaskBExp2 Prime_6A Target_9N eghLdHE fdJjHLF Congruent left correct Normal 486.6518
10 279 LeftLarger RTTaskBExp2 Prime_9A Target_4A ieKBHGM HFDJhAE Incongruent right correct Normal 623.9254
10 280 LeftLarger RTTaskBExp2 Prime_6A Target_1A IBMKgLE JLHjkGi Incongruent right correct Normal 469.8104
10 281 LeftLarger RTTaskBExp2 Prime_1N Target_6A ClbdmLj MblFEGc Incongruent left correct Normal 425.8691
10 282 LeftLarger RTTaskBExp2 Prime_1A Target_1N CEKacDh CEBJAcG Congruent right correct Normal 543.0267
10 283 LeftLarger RTTaskBExp2 Prime_4A Target_1N kdGfmDC BjbigAk Congruent right correct Normal 425.2004
10 284 LeftLarger RTTaskBExp2 Prime_6N Target_9N BbjiGlF amGbHkl Congruent left correct Normal 478.4024
10 285 LeftLarger RTTaskBExp2 Prime_9A Target_6N gabEfGA dMAeKlD Congruent left correct Normal 505.4227
10 286 LeftLarger RTTaskBExp2 Prime_6N Target_4A gLamiDk dkHEBmi Incongruent right correct Normal 585.816
10 287 LeftLarger RTTaskBExp2 Prime_9N Target_9N chGbHag fIKGBCl Congruent left correct Normal 568.6583
10 288 LeftLarger RTTaskBExp2 Prime_9A Target_1N gaeKCDc CFDcdLI Incongruent right correct Normal 513.2894
10 289 LeftLarger RTTaskBExp2 Prime_6A Target_4N KkjfMCB DIfBahg Incongruent right correct Normal 559.7329
10 290 LeftLarger RTTaskBExp2 Prime_1A Target_9A KHGJigD iIJlmHd Incongruent left correct Normal 473.288
10 291 LeftLarger RTTaskBExp2 Prime_6A Target_4A mgkEhHK fBHcgjm Incongruent right correct Normal 520.7724
10 292 LeftLarger RTTaskBExp2 Prime_1N Target_9A glkDfeH daMceJj Incongruent left correct Normal 504.3903
10 293 LeftLarger RTTaskBExp2 Prime_9A Target_9A eGfDImk LMdmFka Congruent left correct Normal 422.3002
10 294 LeftLarger RTTaskBExp2 Prime_1N Target_4N mBIADbg HfKgLDB Congruent right correct Normal 567.4057
10 295 LeftLarger RTTaskBExp2 Prime_4A Target_4A gldCKMJ lgIAjKa Congruent right correct Normal 460.2384
10 296 LeftLarger RTTaskBExp2 Prime_4N Target_4A HchaJEl eEKcaAg Congruent right correct Normal 409.9247
10 297 LeftLarger RTTaskBExp2 Prime_1A Target_4N JfcMIEA dfIlJGK Congruent right correct Normal 415.3295
11 1 LeftLarger RTTaskAPrac Prime_1N Target_1N FijGMgk fGMichd Congruent right correct Late 3972.101
11 2 LeftLarger RTTaskAPrac Prime_1N Target_9A GkFgBje biDHgLM Incongruent left correct Normal 850.3943
11 3 LeftLarger RTTaskAPrac Prime_1A Target_4N HIegaAd dIGkfga Congruent right correct Late 1003.56
11 4 LeftLarger RTTaskAPrac Prime_4A Target_1N MCKilAf fFJMmgB Congruent left error Normal 571.8772
11 5 LeftLarger RTTaskAPrac Prime_9N Target_4N aDMgkIh gGFdeJI Incongruent right correct Late 1208.912
11 6 LeftLarger RTTaskAPrac Prime_4N Target_9N bAfHcjm jLgIJHC Incongruent left correct Normal 529.9868
11 7 LeftLarger RTTaskAPrac Prime_9N Target_9A BigaEbd EbIhJDA Congruent left correct Normal 742.6896
11 8 LeftLarger RTTaskAPrac Prime_6N Target_6A leHhEdk mkfABEJ Congruent left correct Normal 936.8388
11 9 LeftLarger RTTaskAPrac Prime_4A Target_1N lIbmhGE ghEDkfB Congruent right correct Normal 553.1384
11 10 LeftLarger RTTaskAPrac Prime_9N Target_4N JkaebKc efmcbBK Incongruent left error Normal 537.0655
11 11 LeftLarger RTTaskAPrac Prime_1N Target_1N lDMhaeF eKdBijb Congruent right correct Late 1219.854
11 12 LeftLarger RTTaskAPrac Prime_6A Target_4N GfHIdje IKkFEGm Incongruent right correct Normal 734.1719
11 13 LeftLarger RTTaskAPrac Prime_1A Target_4N dFbcCaB iKLbkam Congruent right correct Normal 453.4911
11 14 LeftLarger RTTaskAPrac Prime_9N Target_4N JgAdaFI jdHJmCB Incongruent right correct Normal 444.7793
11 15 LeftLarger RTTaskAPrac Prime_1A Target_9N LghKcma DjAiGgE Incongruent left correct Normal 618.6893
11 16 LeftLarger RTTaskAPrac Prime_1N Target_9N KcjhDEC DBefkGA Incongruent left correct Normal 582.4856
11 17 LeftLarger RTTaskAPrac Prime_4A Target_1A jMalcbf dbAcjCJ Congruent right correct Normal 584.4012
11 18 LeftLarger RTTaskAPrac Prime_4N Target_9A leGcMaD AFdDeBm Incongruent right error Normal 522.4437
11 19 LeftLarger RTTaskAPrac Prime_9N Target_1N EjaDHCc GJjMiAK Incongruent right correct Late 1529.991
11 20 LeftLarger RTTaskAPrac Prime_4N Target_9A fcbkgda emhkjBG Incongruent right error Normal 603.3436
11 21 LeftLarger RTTaskAPrac Prime_4A Target_6A fCLJEeB faKGAie Incongruent left correct Late 1039.552
11 22 LeftLarger RTTaskAPrac Prime_4A Target_6A IFCEkbd eEjAHMa Incongruent left correct Normal 760.0795
11 23 LeftLarger RTTaskAPrac Prime_4N Target_9A ljBmhiD FHmblEK Incongruent left correct Normal 550.2566
11 24 LeftLarger RTTaskAPrac Prime_1N Target_1N FEhIkjg lbaDghE Congruent right correct Normal 547.9013
11 25 LeftLarger RTTaskAPrac Prime_9N Target_1N DlHMhCG mKfjIgD Incongruent right correct Normal 575.5938
11 26 LeftLarger RTTaskAPrac Prime_1A Target_4A hBlMKEm gCcBlAJ Congruent right correct Normal 604.8742
11 27 LeftLarger RTTaskAExp1 Prime_6A Target_4N aHgiEhe IciKmLC Incongruent left error Normal 495.4063
11 28 LeftLarger RTTaskAExp1 Prime_9N Target_6A mLjIbGE JLGDIgA Congruent left correct Late 1072.956
11 29 LeftLarger RTTaskAExp1 Prime_4A Target_1A CiMjIaD afHcDlF Congruent right correct Normal 468.1643
11 30 LeftLarger RTTaskAExp1 Prime_4N Target_4N maiDKkj dgHIFiG Congruent right correct Normal 811.9168
11 31 LeftLarger RTTaskAExp1 Prime_4N Target_6N lKLafkM ehaCEJb Incongruent left correct Normal 536.6162
11 32 LeftLarger RTTaskAExp1 Prime_4A Target_9A FIfjcdg kbFhmai Incongruent right error Normal 475.2834
11 33 LeftLarger RTTaskAExp1 Prime_6A Target_9N fDdKCiA IlMaFCd Congruent left correct Normal 698.4652
11 34 LeftLarger RTTaskAExp1 Prime_9A Target_9N JjeaiGC LeMKFIJ Congruent left correct Normal 822.2622
11 35 LeftLarger RTTaskAExp1 Prime_6N Target_6N dhAlHDc HgcmLIC Congruent left correct Normal 851.8901
11 36 LeftLarger RTTaskAExp1 Prime_4A Target_9N ejFcbaD LMIelDK Incongruent left correct Normal 702.4864
11 37 LeftLarger RTTaskAExp1 Prime_9N Target_9A cjDgFmA lfBFkKL Congruent left correct Normal 462.7941
11 38 LeftLarger RTTaskAExp1 Prime_1A Target_4N AcMHgfa lKmCGeF Congruent right correct Normal 591.2633
11 39 LeftLarger RTTaskAExp1 Prime_6N Target_1A KbAcfae jcBAmgG Incongruent right correct Normal 564.9922
11 40 LeftLarger RTTaskAExp1 Prime_9A Target_6A MblKIcE IfjCFJK Congruent left correct Normal 664.0283
11 41 LeftLarger RTTaskAExp1 Prime_4A Target_4A LmielAD MhHFGEi Congruent right correct Normal 670.1992
11 42 LeftLarger RTTaskAExp1 Prime_6N Target_9A CLDAEjJ DjMCbcB Congruent left correct Normal 516.8864
11 43 LeftLarger RTTaskAExp1 Prime_1A Target_9A hlGgHma aKLmfhA Incongruent left correct Normal 447.9032
11 44 LeftLarger RTTaskAExp1 Prime_6A Target_4N lKeDmCG HCFaDKk Incongruent right correct Normal 581.8301
11 45 LeftLarger RTTaskAExp1 Prime_9A Target_1N DAcgFdE CBfebGi Incongruent right correct Normal 841.6295
11 46 LeftLarger RTTaskAExp1 Prime_6N Target_4A CgbBEeL DHiGaeB Incongruent right correct Normal 467.1683
11 47 LeftLarger RTTaskAExp1 Prime_1N Target_1N MEgfKbC Hdihjfk Congruent right correct Normal 608.971
11 48 LeftLarger RTTaskAExp1 Prime_1A Target_6A MCKJDbi CAHMcmF Incongruent right error Normal 642.755
11 49 LeftLarger RTTaskAExp1 Prime_4A Target_1N EdlMHjC JEejIlm Congruent right correct Normal 440.8089
11 50 LeftLarger RTTaskAExp1 Prime_6A Target_6A AgCfkam gkeDKIj Congruent left correct Normal 449.5658
11 51 LeftLarger RTTaskAExp1 Prime_1A Target_9N EiaHDkJ dmKFBAM Incongruent left correct Normal 636.1449
11 52 LeftLarger RTTaskAExp1 Prime_6A Target_9A dJfikLK eHcFbjg Congruent left correct Normal 469.6417
11 53 LeftLarger RTTaskAExp1 Prime_6N Target_1N ALMHhCk lBfDGMe Incongruent right correct Normal 614.3489
11 54 LeftLarger RTTaskAExp1 Prime_4A Target_4N ldEKmkH FhMGJgC Congruent right correct Normal 636.6485
11 55 LeftLarger RTTaskAExp1 Prime_1N Target_1A hEiJCbf MJkjadB Congruent right correct Normal 540.8065
11 56 LeftLarger RTTaskAExp1 Prime_9A Target_4A lDFbBjk iFHadkA Incongruent right correct Normal 488.2429
11 57 LeftLarger RTTaskAExp1 Prime_4N Target_9N feJghdj jfbBKFD Incongruent left correct Normal 567.8764
11 58 LeftLarger RTTaskAExp1 Prime_4N Target_9A KmidHDh KhLJiAg Incongruent left correct Normal 480.455
11 59 LeftLarger RTTaskAExp1 Prime_9N Target_1A aCglDKF imCDkEH Incongruent right correct Normal 538.667
11 60 LeftLarger RTTaskAExp1 Prime_9N Target_4N eDCEIfb bmEGfKA Incongruent right correct Normal 573.7652
11 61 LeftLarger RTTaskAExp1 Prime_1N Target_9A bikcalG aAdJfGH Incongruent left correct Normal 668.5126
11 62 LeftLarger RTTaskAExp1 Prime_9N Target_4A gGHbCde dADafCk Incongruent right correct Normal 577.8513
11 63 LeftLarger RTTaskAExp1 Prime_9A Target_4N CDFMIac LIDJMgf Incongruent right correct Normal 662.8086
11 64 LeftLarger RTTaskAExp1 Prime_6N Target_4N KEHkGeL ciGLDId Incongruent right correct Normal 399.0592
11 65 LeftLarger RTTaskAExp1 Prime_1A Target_6A IcbClMJ mCFHIjE Incongruent left correct Normal 614.4757
11 66 LeftLarger RTTaskAExp1 Prime_1A Target_1A BICEGKj lHaIbJK Congruent right correct Normal 513.5296
11 67 LeftLarger RTTaskAExp1 Prime_9N Target_1N ejBkAdJ HjKIGab Incongruent right correct Normal 474.3185
11 68 LeftLarger RTTaskAExp1 Prime_1A Target_4A fgidjme CdIHBML Congruent right correct Normal 639.1116
11 69 LeftLarger RTTaskAExp1 Prime_9N Target_6A eMFbgjD bFIdKHm Congruent left correct Normal 543.519
11 70 LeftLarger RTTaskAExp1 Prime_9A Target_6N IaMKcCD JIkMHjb Congruent left correct Normal 507.5709
11 71 LeftLarger RTTaskAExp1 Prime_4N Target_1A CKkciJF iFmkjAf Congruent right correct Normal 462.7312
11 72 LeftLarger RTTaskAExp1 Prime_4A Target_9A lhbAimB LICEkHc Incongruent left correct Normal 477.1486
11 73 LeftLarger RTTaskAExp1 Prime_1A Target_6N IJdbHgL GkEgbeF Incongruent right error Normal 489.8309
11 74 LeftLarger RTTaskAExp1 Prime_6A Target_1A IjKgLiA MjJhkHe Incongruent right correct Normal 527.5156
11 75 LeftLarger RTTaskAExp1 Prime_6A Target_4A GJChHmB ebIdkga Incongruent right correct Normal 478.4211
11 76 LeftLarger RTTaskAExp1 Prime_1A Target_1N KbaLdgD mKLhMAG Congruent right correct Normal 543.4623
11 77 LeftLarger RTTaskAExp1 Prime_1N Target_6A eEGAMcH DgFaCld Incongruent left correct Normal 621.7596
11 78 LeftLarger RTTaskAExp1 Prime_4N Target_6A eKgIMDd FfHEBCK Incongruent left correct Normal 700.6636
11 79 LeftLarger RTTaskAExp1 Prime_4N Target_1N jLlEhJe hFHfdKE Congruent right correct Normal 559.6117
11 80 LeftLarger RTTaskAExp1 Prime_9N Target_6N IHMcbCL jJgAlcB Congruent left correct Normal 550.957
11 81 LeftLarger RTTaskAExp1 Prime_6N Target_9N bmBiJMj gbeCFHj Congruent left correct Normal 555.5568
11 82 LeftLarger RTTaskAExp1 Prime_1N Target_9N bHcBaMe edABlHb Incongruent left correct Normal 503.4684
11 83 LeftLarger RTTaskAExp1 Prime_6A Target_1N Ikajceg FEGdCfj Incongruent right correct Normal 603.1316
11 84 LeftLarger RTTaskAExp1 Prime_9A Target_9A lLJGFAC mihHAkC Congruent left correct Normal 556.9373
11 85 LeftLarger RTTaskAExp1 Prime_1N Target_4N EJmHleg bEDegcA Congruent right correct Normal 796.9457
11 86 LeftLarger RTTaskAExp1 Prime_4A Target_6A jegmIfh ADMkFme Incongruent left correct Normal 500.3965
11 87 LeftLarger RTTaskAExp1 Prime_1N Target_6N elLjBgD dbLCKjm Incongruent left correct Normal 587.0673
11 88 LeftLarger RTTaskAExp1 Prime_1N Target_4A AFLfHde cBiIegh Congruent right correct Normal 778.2581
11 89 LeftLarger RTTaskAExp1 Prime_6A Target_6N hKIdHea BmIfDCE Congruent left correct Normal 482.2775
11 90 LeftLarger RTTaskAExp1 Prime_1A Target_6N KhkIELM KMmbDJl Incongruent left correct Normal 464.3211
11 91 LeftLarger RTTaskAExp1 Prime_6N Target_6A hdGHFak hAFiBmb Congruent left correct Normal 490.2293
11 92 LeftLarger RTTaskAExp1 Prime_4N Target_4A BDLgcCd facdmBi Congruent right correct Normal 449.6063
11 93 LeftLarger RTTaskAExp1 Prime_9A Target_1A DAlhGfc acjCFlm Incongruent right correct Normal 572.1526
11 94 LeftLarger RTTaskAExp1 Prime_9N Target_9N GhFleaj hKjDgaA Congruent left correct Normal 494.4367
11 95 LeftLarger RTTaskAExp1 Prime_4A Target_6N GkmKifl gakKDhB Incongruent left correct Normal 795.2791
11 96 LeftLarger RTTaskAExp2 Prime_4A Target_1N efFdKhg iILadcC Congruent right correct Normal 610.6137
11 97 LeftLarger RTTaskAExp2 Prime_4A Target_9A lmIFBiH dbFKBIm Incongruent left correct Normal 449.1428
11 98 LeftLarger RTTaskAExp2 Prime_1A Target_1N bFCmkJL eGBiMCJ Congruent right correct Normal 565.4514
11 99 LeftLarger RTTaskAExp2 Prime_4N Target_9N bdEHhfJ HbdIeCD Incongruent left correct Normal 442.1224
11 100 LeftLarger RTTaskAExp2 Prime_6A Target_9N eFKalcA hECdjac Congruent left correct Normal 462.8944
11 101 LeftLarger RTTaskAExp2 Prime_1N Target_6N aCgFHKj JMaHkFh Incongruent left correct Normal 750.56
11 102 LeftLarger RTTaskAExp2 Prime_9N Target_9A KlChgaF FDdjbAl Congruent left correct Late 23303.12
11 103 LeftLarger RTTaskAExp2 Prime_6A Target_6N icKFJDb JLDmAkB Congruent left correct Normal 534.5866
11 104 LeftLarger RTTaskAExp2 Prime_9N Target_4A KCjGJgD BMcjJAa Incongruent right correct Normal 608.6192
11 105 LeftLarger RTTaskAExp2 Prime_1N Target_1A AgdlHjC dLBIJHi Congruent right correct Normal 539.7762
11 106 LeftLarger RTTaskAExp2 Prime_1A Target_6N fJDAGiI GAEhkJf Incongruent left correct Late 3675.182
11 107 LeftLarger RTTaskAExp2 Prime_1N Target_4A lAceJHL hcHeaFb Congruent left error Normal 697.5619
11 108 LeftLarger RTTaskAExp2 Prime_9N Target_4N lmGhLjF AiCLjbB Incongruent right correct Normal 570.1462
11 109 LeftLarger RTTaskAExp2 Prime_9N Target_9A BfCmGjM DcMiBHI Congruent left correct Normal 474.688
11 110 LeftLarger RTTaskAExp2 Prime_4A Target_9N glBFbdm felHBCM Incongruent left correct Normal 584.3469
11 111 LeftLarger RTTaskAExp2 Prime_1A Target_6N jLaFmCi fdDKbkg Incongruent left correct Normal 703.3947
11 112 LeftLarger RTTaskAExp2 Prime_6N Target_6N giFmHGI eCGdHKh Congruent left correct Normal 458.944
11 113 LeftLarger RTTaskAExp2 Prime_1A Target_4A AhMgHil aGlAmHB Congruent right correct Normal 540.616
11 114 LeftLarger RTTaskAExp2 Prime_4A Target_4A LklCmiJ hHmKjkc Congruent right correct Normal 462.2521
11 115 LeftLarger RTTaskAExp2 Prime_9N Target_9N fICGLhc bMfLhAd Congruent left correct Normal 704.1665
11 116 LeftLarger RTTaskAExp2 Prime_4A Target_1A LmBDIFC CiJahdE Congruent right correct Normal 496.3544
11 117 LeftLarger RTTaskAExp2 Prime_6N Target_6A aLlfdIc LCemcBh Congruent left correct Normal 513.5187
11 118 LeftLarger RTTaskAExp2 Prime_1N Target_4A jcbkdgK BjeDALM Congruent right correct Normal 587.9319
11 119 LeftLarger RTTaskAExp2 Prime_6N Target_1A cgBfKdk IigBGeb Incongruent right correct Normal 587.594
11 120 LeftLarger RTTaskAExp2 Prime_1N Target_1N LDFdJfH MdDcmHl Congruent right correct Normal 539.3993
11 121 LeftLarger RTTaskAExp2 Prime_6A Target_4N KmhCFjH blBkGFc Incongruent right correct Normal 638.2014
11 122 LeftLarger RTTaskAExp2 Prime_1N Target_9N ChfdAKj JgcdAki Incongruent left correct Normal 549.9602
11 123 LeftLarger RTTaskAExp2 Prime_1N Target_9A gcheDEf AdbjfJh Incongruent left correct Normal 521.1073
11 124 LeftLarger RTTaskAExp2 Prime_6A Target_9A MDhHBec jBHeIkK Congruent left correct Normal 402.6968
11 125 LeftLarger RTTaskAExp2 Prime_6N Target_1N gkElmAc hCmeIdD Incongruent right correct Normal 565.6178
11 126 LeftLarger RTTaskAExp2 Prime_9N Target_6A AeGEHJj CIjMJBe Congruent left correct Normal 774.2789
11 127 LeftLarger RTTaskAExp2 Prime_1A Target_9A feCDjgl EajGAcD Incongruent left correct Normal 759.3326
11 128 LeftLarger RTTaskAExp2 Prime_4N Target_9A JHaCGgA HiGaeLK Incongruent left correct Normal 531.7446
11 129 LeftLarger RTTaskAExp2 Prime_1A Target_4N LgkHJmE AbLkaEF Congruent right correct Normal 602.2834
11 130 LeftLarger RTTaskAExp2 Prime_4N Target_4N cIHmlFD EfaeiFd Congruent right correct Normal 422.7085
11 131 LeftLarger RTTaskAExp2 Prime_4A Target_4N feMkCIB HeFjJgC Congruent right correct Normal 477.4745
11 132 LeftLarger RTTaskAExp2 Prime_9A Target_1A fJcamlE eMfkmhG Incongruent right correct Normal 547.413
11 133 LeftLarger RTTaskAExp2 Prime_1N Target_6A GhfiKcI DEiKBCI Incongruent left correct Normal 578.575
11 134 LeftLarger RTTaskAExp2 Prime_6A Target_1N LCBhfic jbEJFcf Incongruent right correct Normal 506.6367
11 135 LeftLarger RTTaskAExp2 Prime_9A Target_4A KdGgCej BebLiGd Incongruent right correct Normal 445.6713
11 136 LeftLarger RTTaskAExp2 Prime_4A Target_6N BAEFhjg mEDhaGf Incongruent left correct Normal 584.7064
11 137 LeftLarger RTTaskAExp2 Prime_6N Target_4A JMFhCDl eBkCJiI Incongruent right correct Normal 519.9995
11 138 LeftLarger RTTaskAExp2 Prime_4N Target_6N HakiBbl bGaJDkd Incongruent left correct Normal 464.7659
11 139 LeftLarger RTTaskAExp2 Prime_9A Target_6A geiHJCm KldeaAb Congruent left correct Normal 519.9281
11 140 LeftLarger RTTaskAExp2 Prime_4N Target_4A MGfgbHD kEfBFHc Congruent right correct Normal 431.6049
11 141 LeftLarger RTTaskAExp2 Prime_9A Target_4N bHMkCaF EejLhfc Incongruent right correct Normal 508.1425
11 142 LeftLarger RTTaskAExp2 Prime_9A Target_9A MhHADIJ EFcKLBl Congruent left correct Normal 397.4032
11 143 LeftLarger RTTaskAExp2 Prime_9A Target_6N Bdakleb IbaAiFk Congruent left correct Normal 678.8646
11 144 LeftLarger RTTaskAExp2 Prime_9A Target_1N CFeGdik bmAdMJi Incongruent right correct Normal 523.5507
11 145 LeftLarger RTTaskAExp2 Prime_6A Target_1A MKDabhm IHfciED Incongruent right correct Normal 422.8377
11 146 LeftLarger RTTaskAExp2 Prime_6N Target_9N ghdIMBc ClmhiAg Congruent left correct Normal 534.7509
11 147 LeftLarger RTTaskAExp2 Prime_9A Target_9N IBdGLeM EdMfIem Congruent left correct Normal 404.794
11 148 LeftLarger RTTaskAExp2 Prime_6N Target_4N BIalgDJ jeMGcJK Incongruent right correct Normal 692.1949
11 149 LeftLarger RTTaskAExp2 Prime_1N Target_4N FlfAIhg kIchHmC Congruent right correct Normal 437.2379
11 150 LeftLarger RTTaskAExp2 Prime_9N Target_6N BFlbjmA DBfMIGh Congruent left correct Normal 612.2664
11 151 LeftLarger RTTaskAExp2 Prime_4N Target_1N KFbMBcf LlkBeIF Congruent right correct Normal 507.1834
11 152 LeftLarger RTTaskAExp2 Prime_4A Target_6A DkaBKeI dIegBHh Incongruent left correct Normal 447.8788
11 153 LeftLarger RTTaskAExp2 Prime_6A Target_4A EfbiglH FlMIaih Incongruent right correct Normal 496.4254
11 154 LeftLarger RTTaskAExp2 Prime_1A Target_9N AjeChfD EKbajGD Incongruent left correct Normal 631.5568
11 155 LeftLarger RTTaskAExp2 Prime_6A Target_6A EmklKAj mLhFeCc Congruent left correct Normal 602.1356
11 156 LeftLarger RTTaskAExp2 Prime_4N Target_6A kidjamJ aFGedIm Incongruent left correct Normal 467.4031
11 157 LeftLarger RTTaskAExp2 Prime_1A Target_1A eMcgmdJ FaEgmMK Congruent right correct Normal 535.962
11 158 LeftLarger RTTaskAExp2 Prime_6N Target_9A IDCGcia glGecbM Congruent left correct Normal 503.4941
11 159 LeftLarger RTTaskAExp2 Prime_4N Target_1A ljGDCaM GhKEiDJ Congruent right correct Normal 469.7961
11 160 LeftLarger RTTaskAExp2 Prime_1A Target_6A JcDEegb eCKIahM Incongruent left correct Normal 482.3235
11 161 LeftLarger RTTaskAExp2 Prime_9N Target_1N BMDLlab kKCBiDj Incongruent right correct Normal 538.3706
11 162 LeftLarger RTTaskAExp2 Prime_9N Target_1A ECBAclI hdcHjeC Incongruent right correct Normal 507.6786
11 163 LeftSmaller RTTaskBPrac Prime_1A Target_4A BDblkdI gdjHKhI Congruent left correct Normal 658.1399
