sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
710 279 LeftLarger RTTaskBExp2 Prime_4A Target_4N LDMbmHG aBDkChi Congruent right correct Normal 349.7433
710 280 LeftLarger RTTaskBExp2 Prime_1N Target_4A cLeJDMi gJFiGKf Congruent right correct Normal 372.1772
710 281 LeftLarger RTTaskBExp2 Prime_6N Target_6N FJhbEcG mAFdjKH Congruent left correct Normal 481.3262
710 282 LeftLarger RTTaskBExp2 Prime_9N Target_6N iAGbDMc HAIhdml Congruent left correct Normal 493.4914
710 283 LeftLarger RTTaskBExp2 Prime_1A Target_1N cgBIFDm jfEdaKF Congruent right correct Normal 465.2878
710 284 LeftLarger RTTaskBExp2 Prime_6A Target_1N HkJEAca hbIdaMg Incongruent right correct Normal 445.1963
710 285 LeftLarger RTTaskBExp2 Prime_1A Target_6A AeEcCFD fBecIjb Incongruent left correct Normal 537.6237
710 286 LeftLarger RTTaskBExp2 Prime_6A Target_6N cFBGMag cgEfCLI Congruent left correct Normal 312.7844
710 287 LeftLarger RTTaskBExp2 Prime_4A Target_9A cimlgDA KLjAcmM Incongruent left correct Normal 666.3282
710 288 LeftLarger RTTaskBExp2 Prime_9N Target_9N mdehbML BhfMFHc Congruent left correct Normal 408.1123
710 289 LeftLarger RTTaskBExp2 Prime_9N Target_1A lHcbEIJ ECcJLaG Incongruent right correct Normal 431.6586
710 290 LeftLarger RTTaskBExp2 Prime_1A Target_9A gjIaFAC HBIgeMk Incongruent left correct Normal 691.4438
710 291 LeftLarger RTTaskBExp2 Prime_1A Target_6N EcHmkAG lkECbBA Incongruent left correct Normal 574.213
710 292 LeftLarger RTTaskBExp2 Prime_4A Target_1A fdbeMaH MfeKJBj Congruent right correct Normal 931.4297
710 293 LeftLarger RTTaskBExp2 Prime_6N Target_1A KbfiaMm KlGHkBm Incongruent right correct Normal 374.4459
710 294 LeftLarger RTTaskBExp2 Prime_9A Target_6N EmhFalC KgdGILC Congruent left correct Normal 526.3972
710 295 LeftLarger RTTaskBExp2 Prime_4N Target_9N CLJdgik MkgKFCf Incongruent left correct Normal 474.5497
711 1 LeftLarger RTTaskAPrac Prime_4N Target_9A GJbjMdi CLIHbEf Incongruent left correct Late 10433.62
711 2 LeftLarger RTTaskAPrac Prime_4A Target_6N KeDJCIm mfLekiD Incongruent right error Normal 882.8505
711 3 LeftLarger RTTaskAPrac Prime_9N Target_4A lMBmFdb bDBGmlk Incongruent left error Normal 686.6009
711 4 LeftLarger RTTaskAPrac Prime_4N Target_1A IiLfDKk JDMCEdg Congruent right correct Late 1595.075
711 5 LeftLarger RTTaskAPrac Prime_9A Target_4N GfDghFI kdDmHAJ Incongruent right correct Normal 708.026
711 6 LeftLarger RTTaskAPrac Prime_9N Target_4A FbdjiIg DAhCFad Incongruent right correct Normal 506.5855
711 7 LeftLarger RTTaskAPrac Prime_4N Target_6N BmgAikc kibalce Incongruent left correct Normal 590.5661
711 8 LeftLarger RTTaskAPrac Prime_9N Target_6N dkEljKC IGefKgD Congruent left correct Normal 497.0572
711 9 LeftLarger RTTaskAPrac Prime_1A Target_6N hLmejlE CKjdBGa Incongruent left correct Normal 497.8229
711 10 LeftLarger RTTaskAPrac Prime_9N Target_4N KejgbmE eHcDiMI Incongruent right correct Normal 518.5636
711 11 LeftLarger RTTaskAPrac Prime_4N Target_1A JbAGFfd CkMbIfH Congruent right correct Normal 643.7743
711 12 LeftLarger RTTaskAPrac Prime_6N Target_9N ciDJgGh HcIBbeg Congruent left correct Normal 526.9562
711 13 LeftLarger RTTaskAPrac Prime_9N Target_6A LCgcbJe CLlbfia Congruent right error Normal 635.5882
711 14 LeftLarger RTTaskAPrac Prime_1A Target_9N bcIAJEa MFICgHE Incongruent left correct Normal 582.907
711 15 LeftLarger RTTaskAPrac Prime_4A Target_6N ajFAIec ijkfBJg Incongruent left correct Normal 515.4722
711 16 LeftLarger RTTaskAPrac Prime_9N Target_6A EBDIgKc CkImjFH Congruent left correct Normal 522.6326
711 17 LeftLarger RTTaskAPrac Prime_4A Target_1A GfAFEhb CBcJbig Congruent left error Normal 614.9164
711 18 LeftLarger RTTaskAPrac Prime_4A Target_1N JgdjhaM FkgcIbH Congruent right correct Normal 588.4482
711 19 LeftLarger RTTaskAPrac Prime_4A Target_1A hEBcjgF hLdcJlj Congruent right correct Normal 423.2769
711 20 LeftLarger RTTaskAPrac Prime_6N Target_1A AkbhGIM JaIAMKB Incongruent right correct Normal 434.4649
711 21 LeftLarger RTTaskAPrac Prime_6A Target_4N AeBdGKk fIGdFaB Incongruent right correct Normal 584.4973
711 22 LeftLarger RTTaskAPrac Prime_4N Target_9A eDCJkil lgIbJEj Incongruent left correct Normal 511.233
711 23 LeftLarger RTTaskAExp1 Prime_6N Target_1A jhAMDJG aeJAMIB Incongruent right correct Normal 836.6089
711 24 LeftLarger RTTaskAExp1 Prime_9A Target_4A fHJBGjk daeEDfl Incongruent right correct Normal 416.544
711 25 LeftLarger RTTaskAExp1 Prime_1A Target_6N BlIFAae KAMIdcf Incongruent left correct Normal 580.5673
711 26 LeftLarger RTTaskAExp1 Prime_9N Target_6N gahLBMK bIiBJHM Congruent left correct Normal 424.8426
711 27 LeftLarger RTTaskAExp1 Prime_6N Target_9N gDbedKl KDcIdgL Congruent right error Normal 601.4714
711 28 LeftLarger RTTaskAExp1 Prime_6A Target_9N bjfHiBg DjdaKHm Congruent left correct Normal 590.7654
711 29 LeftLarger RTTaskAExp1 Prime_4N Target_1A MLfhADF abMFEDK Congruent right correct Normal 536.1151
711 30 LeftLarger RTTaskAExp1 Prime_4A Target_1N ILmJkHc FmIedjE Congruent right correct Normal 460.2885
711 31 LeftLarger RTTaskAExp1 Prime_6N Target_9A dFGlcgA EJiLjKd Congruent left correct Normal 511.8636
711 32 LeftLarger RTTaskAExp1 Prime_9A Target_4N GckKmBe DgaHmCM Incongruent right correct Normal 483.0203
711 33 LeftLarger RTTaskAExp1 Prime_1N Target_9A AElkmFg leIMjkH Incongruent left correct Normal 558.7727
711 34 LeftLarger RTTaskAExp1 Prime_4A Target_9N LEKJcmb JBFamIb Incongruent left correct Normal 640.9051
711 35 LeftLarger RTTaskAExp1 Prime_6A Target_6N dAICmJB ldJDhaE Congruent left correct Normal 494.7464
711 36 LeftLarger RTTaskAExp1 Prime_1N Target_4N fMlabLm bCFhdci Congruent right correct Normal 544.9141
711 37 LeftLarger RTTaskAExp1 Prime_1N Target_1N IjKMekJ AFJkfhI Congruent right correct Normal 658.7105
711 38 LeftLarger RTTaskAExp1 Prime_9A Target_9N AeBmlJL lDjgJkA Congruent left correct Normal 535.2548
711 39 LeftLarger RTTaskAExp1 Prime_9N Target_4A kHjAdbe hbJMCeG Incongruent left error Normal 438.6528
711 40 LeftLarger RTTaskAExp1 Prime_6A Target_6A MLicIml Lhibmac Congruent left correct Normal 636.4867
711 41 LeftLarger RTTaskAExp1 Prime_1A Target_6A iHBGFEI AHcdCED Incongruent left correct Normal 544.6363
711 42 LeftLarger RTTaskAExp1 Prime_4A Target_6A CEHgfal hFjbCfl Incongruent left correct Normal 520.6753
711 43 LeftLarger RTTaskAExp1 Prime_6A Target_1A CJDMiBe kfHCmJg Incongruent right correct Normal 443.3328
711 44 LeftLarger RTTaskAExp1 Prime_4N Target_6A mchELbA FABgclj Incongruent left correct Normal 557.262
711 45 LeftLarger RTTaskAExp1 Prime_6A Target_9A kdBEJHC gibmfjI Congruent left correct Normal 497.4443
711 46 LeftLarger RTTaskAExp1 Prime_6N Target_9N hLAJaDd BGLMJel Congruent left correct Normal 529.4482
711 47 LeftLarger RTTaskAExp1 Prime_1A Target_1N LImlhAJ AJmbklf Congruent right correct Normal 471.246
711 48 LeftLarger RTTaskAExp1 Prime_1A Target_4A hiEdHAK BbmleEj Congruent right correct Normal 518.2387
711 49 LeftLarger RTTaskAExp1 Prime_9A Target_6N HDFmlCa EAiDhKb Congruent left correct Normal 536.4723
711 50 LeftLarger RTTaskAExp1 Prime_4A Target_9A IGcDCli LbfiClm Incongruent left correct Normal 494.983
711 51 LeftLarger RTTaskAExp1 Prime_4N Target_9N aEiGCDk gJEdDac Incongruent left correct Normal 461.5539
711 52 LeftLarger RTTaskAExp1 Prime_4N Target_1N dCEiaHb kfLdhEc Congruent right correct Normal 406.2185
711 53 LeftLarger RTTaskAExp1 Prime_9N Target_4A ldhMjBH HhJFLlb Incongruent right correct Normal 443.759
711 54 LeftLarger RTTaskAExp1 Prime_4A Target_4A KAmfgJC mEMkFID Congruent right correct Normal 419.1572
711 55 LeftLarger RTTaskAExp1 Prime_1A Target_9A GickHMB aAjlHkJ Incongruent left correct Normal 502.3196
711 56 LeftLarger RTTaskAExp1 Prime_1N Target_6N IBgDbGf eAJjLfM Incongruent right error Normal 569.3697
711 57 LeftLarger RTTaskAExp1 Prime_6A Target_4N jEMiBDh iDBjHLG Incongruent right correct Normal 497.433
711 58 LeftLarger RTTaskAExp1 Prime_1A Target_1A GjJDEeI aglIGMJ Congruent right correct Normal 480.5801
711 59 LeftLarger RTTaskAExp1 Prime_9N Target_1N jgFDHAl jmKEBDc Incongruent right correct Normal 488.4467
711 60 LeftLarger RTTaskAExp1 Prime_4N Target_4A HaICjEJ BfhKbjE Congruent right correct Normal 411.0663
711 61 LeftLarger RTTaskAExp1 Prime_6N Target_6A cmMAHCF iFAhMeD Congruent right error Normal 391.5579
711 62 LeftLarger RTTaskAExp1 Prime_6N Target_6N abIgdki BDMkciL Congruent left correct Normal 464.6447
711 63 LeftLarger RTTaskAExp1 Prime_4N Target_9A BfiDEjC mJhMkfd Incongruent left correct Normal 595.3025
711 64 LeftLarger RTTaskAExp1 Prime_6N Target_1N GckemBL bBEFhMI Incongruent right correct Normal 454.6045
711 65 LeftLarger RTTaskAExp1 Prime_9N Target_9A dJCbLkI MELmiaJ Congruent left correct Normal 446.8864
711 66 LeftLarger RTTaskAExp1 Prime_1N Target_4A FJIkhjB HMlgFEd Congruent right correct Normal 322.6485
711 67 LeftLarger RTTaskAExp1 Prime_1A Target_4N cajGMFk LekMfAc Congruent right correct Normal 498.09
711 68 LeftLarger RTTaskAExp1 Prime_4N Target_4N EhlKMmA bcejJgC Congruent right correct Normal 435.5017
711 69 LeftLarger RTTaskAExp1 Prime_6N Target_4A eFJcMdk CBFeGab Incongruent right correct Normal 486.4105
711 70 LeftLarger RTTaskAExp1 Prime_1A Target_9N hLHfFkK FImCEGf Incongruent left correct Normal 651.3132
711 71 LeftLarger RTTaskAExp1 Prime_6A Target_4A MEBILbl iADebaG Incongruent right correct Normal 349.9319
711 72 LeftLarger RTTaskAExp1 Prime_9A Target_9A dMjeLal MEDILkf Congruent left correct Normal 384.1604
711 73 LeftLarger RTTaskAExp1 Prime_6N Target_4N mjEAIDH leJBMhm Incongruent right correct Normal 415.445
711 74 LeftLarger RTTaskAExp1 Prime_9N Target_1A dGgDFei daAjJHG Incongruent right correct Normal 475.3789
711 75 LeftLarger RTTaskAExp1 Prime_9N Target_9N LimDdFM GmiJDBC Congruent left correct Normal 459.555
711 76 LeftLarger RTTaskAExp1 Prime_9N Target_6A EmLAilb KHGlgke Congruent left correct Normal 636.3832
711 77 LeftLarger RTTaskAExp1 Prime_6A Target_1N Ablecmg hKAGcdl Incongruent right correct Normal 513.5652
711 78 LeftLarger RTTaskAExp1 Prime_9A Target_6A GlHkKma CbFALfk Congruent left correct Normal 380.6509
711 79 LeftLarger RTTaskAExp1 Prime_1N Target_1A AfKbBcm lhEdLgK Congruent right correct Normal 292.445
711 80 LeftLarger RTTaskAExp1 Prime_9A Target_1N iJlchBm mAGJdhF Incongruent right correct Normal 550.8416
711 81 LeftLarger RTTaskAExp1 Prime_9N Target_4N KEgdCDI iMhFLHc Incongruent left error Normal 335.2119
711 82 LeftLarger RTTaskAExp1 Prime_4N Target_6N JLlkIbF fGHaJDb Incongruent left correct Normal 453.0839
711 83 LeftLarger RTTaskAExp1 Prime_1N Target_6N dIjBMKH GiCHdmc Incongruent right error Normal 324.5902
711 84 LeftLarger RTTaskAExp1 Prime_1N Target_6N KaAdbfD JAEiBIH Incongruent left correct Normal 574.6215
711 85 LeftLarger RTTaskAExp1 Prime_1N Target_6A AkHLIFG cFkDGdK Incongruent right error Normal 331.7195
711 86 LeftLarger RTTaskAExp1 Prime_4A Target_4N iIaHBJm BiAcgIl Congruent right correct Normal 524.5017
711 87 LeftLarger RTTaskAExp1 Prime_9N Target_4N jMchamk IFiGCbB Incongruent right correct Normal 481.6768
711 88 LeftLarger RTTaskAExp1 Prime_1N Target_6A bkhLBKf AijgCIc Incongruent left correct Normal 499.9634
711 89 LeftLarger RTTaskAExp1 Prime_9A Target_1A fjgDemd LdJhbHG Incongruent right correct Normal 372.3838
711 90 LeftLarger RTTaskAExp1 Prime_4A Target_6N kCHAfcd adkKMig Incongruent left correct Normal 523.0451
711 91 LeftLarger RTTaskAExp1 Prime_1N Target_9N lKgGkje akLeAGM Incongruent left correct Normal 471.3324
711 92 LeftLarger RTTaskAExp1 Prime_6N Target_6A dElgikJ LekFJIh Congruent left correct Normal 408.2106
711 93 LeftLarger RTTaskAExp1 Prime_4A Target_1A iEmFMLH AJDbmHk Congruent right correct Normal 372.9096
711 94 LeftLarger RTTaskAExp2 Prime_1A Target_1A bEKhJfG BfJGChE Congruent right correct Normal 437.434
711 95 LeftLarger RTTaskAExp2 Prime_9A Target_9N MfgdjJD hBFebGm Congruent right error Late 30252
711 96 LeftLarger RTTaskAExp2 Prime_1N Target_1N khdCgMf mjcLhFM Congruent right correct Normal 516.9374
711 97 LeftLarger RTTaskAExp2 Prime_9A Target_1N IhDJKdC Lbhcjik Incongruent right correct Normal 465.4869
711 98 LeftLarger RTTaskAExp2 Prime_4N Target_6N iMBCJDd lMcBeGa Incongruent left correct Normal 480.6475
711 99 LeftLarger RTTaskAExp2 Prime_9A Target_9A kcJCHfh KidgfjC Congruent left correct Normal 438.0523
711 100 LeftLarger RTTaskAExp2 Prime_9N Target_9A mhcEGki jMAaBlf Congruent left correct Normal 470.2819
711 101 LeftLarger RTTaskAExp2 Prime_4A Target_9A cjBgGmi MCLbhmK Incongruent left correct Normal 482.7096
711 102 LeftLarger RTTaskAExp2 Prime_6N Target_6N hemFfgi KmIiCdH Congruent right error Normal 390.4232
711 103 LeftLarger RTTaskAExp2 Prime_1A Target_9A MGiIFkc kcHjIgA Incongruent left correct Normal 476.2019
711 104 LeftLarger RTTaskAExp2 Prime_6N Target_4A aEiHMFb ClMeKIi Incongruent left error Normal 409.7203
711 105 LeftLarger RTTaskAExp2 Prime_1A Target_4A jcKIbdm dmBbgMD Congruent right correct Normal 464.0718
711 106 LeftLarger RTTaskAExp2 Prime_1A Target_1N fdLlMKJ EjGAmbD Congruent right correct Normal 445.3758
711 107 LeftLarger RTTaskAExp2 Prime_4N Target_9N bIdDEle eIAfbgE Incongruent left correct Normal 526.7236
711 108 LeftLarger RTTaskAExp2 Prime_9N Target_4N GcDjFHK JgDabkL Incongruent right correct Normal 503.5005
711 109 LeftLarger RTTaskAExp2 Prime_4A Target_1N cDIfBjl FjLJbCm Congruent right correct Normal 473.2112
711 110 LeftLarger RTTaskAExp2 Prime_4A Target_4A migAaMB EMdKmkC Congruent right correct Normal 406.3866
711 111 LeftLarger RTTaskAExp2 Prime_6N Target_1A GCeKFLm klemhgE Incongruent right correct Normal 455.535
711 112 LeftLarger RTTaskAExp2 Prime_4A Target_4N imHECga mCKbaFf Congruent right correct Normal 439.3438
711 113 LeftLarger RTTaskAExp2 Prime_6N Target_6N GcaDelA LcBJmCg Congruent left correct Normal 399.3896
711 114 LeftLarger RTTaskAExp2 Prime_6N Target_6A hjHCDke bEmeaiH Congruent left correct Normal 499.6508
711 115 LeftLarger RTTaskAExp2 Prime_6N Target_9N HbhgmMK lecMEai Congruent left correct Normal 519.5176
711 116 LeftLarger RTTaskAExp2 Prime_6A Target_6A LBJMDHe jdhGflE Congruent left correct Normal 523.0149
711 117 LeftLarger RTTaskAExp2 Prime_4N Target_9A iBmdbeH lCjGcLE Incongruent left correct Normal 455.3662
711 118 LeftLarger RTTaskAExp2 Prime_9A Target_6N fEaeDgb gDiChLj Congruent left correct Normal 655.9478
711 119 LeftLarger RTTaskAExp2 Prime_6N Target_9A BDKMeLA JFBldCA Congruent left correct Normal 391.3903
711 120 LeftLarger RTTaskAExp2 Prime_9A Target_4N cFdIaGD IekdicH Incongruent right correct Normal 548.5348
711 121 LeftLarger RTTaskAExp2 Prime_4A Target_6N DdFJflg gIkcDbC Incongruent left correct Normal 568.5865
711 122 LeftLarger RTTaskAExp2 Prime_1A Target_6A JbKCMjL IJFLmga Incongruent left correct Normal 652.933
711 123 LeftLarger RTTaskAExp2 Prime_1A Target_6N fHcEJDi EJgcFkd Incongruent left correct Normal 427.3016
711 124 LeftLarger RTTaskAExp2 Prime_9N Target_4A HLEhJbl FBLcGea Incongruent left error Normal 322.1397
711 125 LeftLarger RTTaskAExp2 Prime_6A Target_4N liAKkMa CBIkble Incongruent right correct Normal 453.8108
711 126 LeftLarger RTTaskAExp2 Prime_9A Target_1A lmCLEIh gHLhmli Incongruent right correct Normal 461.1476
711 127 LeftLarger RTTaskAExp2 Prime_4A Target_6A gcGdEHf CJdcGhD Incongruent left correct Normal 537.3047
711 128 LeftLarger RTTaskAExp2 Prime_1N Target_1A kFACHeB iBDaEfg Congruent right correct Normal 334.7581
711 129 LeftLarger RTTaskAExp2 Prime_1A Target_4N GHflhkd DKfmbMF Congruent right correct Normal 476.0518
711 130 LeftLarger RTTaskAExp2 Prime_4N Target_6A CJDAjlf bmcfKlk Incongruent left correct Normal 417.0906
711 131 LeftLarger RTTaskAExp2 Prime_4A Target_1A CjhGKfb jAcmkMe Congruent right correct Normal 356.3816
711 132 LeftLarger RTTaskAExp2 Prime_6A Target_4A jAamDFg GfMBmib Incongruent left error Normal 421.3023
711 133 LeftLarger RTTaskAExp2 Prime_6N Target_4N gjHBGEm MlkdhKJ Incongruent right correct Normal 452.0918
711 134 LeftLarger RTTaskAExp2 Prime_6A Target_9A KIGjADl KabdDFE Congruent left correct Normal 372.2672
711 135 LeftLarger RTTaskAExp2 Prime_4A Target_9N GDgJCEf mDFbjEh Incongruent left correct Normal 542.4254
711 136 LeftLarger RTTaskAExp2 Prime_1N Target_9N IaGcDCg EeKCblG Incongruent left correct Normal 558.9662
711 137 LeftLarger RTTaskAExp2 Prime_9A Target_9N fekGMLh ADJmCkM Congruent left correct Normal 460.6455
711 138 LeftLarger RTTaskAExp2 Prime_1A Target_9N aEHALdD EClMhFb Incongruent left correct Normal 484.5866
711 139 LeftLarger RTTaskAExp2 Prime_6A Target_4A HjAlGgk KfEDBgd Incongruent right correct Normal 385.2397
711 140 LeftLarger RTTaskAExp2 Prime_9N Target_1N igBIjel deKijIm Incongruent right correct Normal 467.7472
711 141 LeftLarger RTTaskAExp2 Prime_4N Target_1A gkCMbec bagdIKh Congruent right correct Normal 393.1638
711 142 LeftLarger RTTaskAExp2 Prime_4N Target_4A GMfgcDI ieCJcbF Congruent right correct Normal 400.8021
711 143 LeftLarger RTTaskAExp2 Prime_4N Target_1N HflJBKj AlJCgbF Congruent right correct Normal 403.2522
711 144 LeftLarger RTTaskAExp2 Prime_1N Target_9A hHEGJdI clgFJCm Incongruent left correct Normal 362.1095
711 145 LeftLarger RTTaskAExp2 Prime_6A Target_9N MDeiKFa LkDfclg Congruent left correct Normal 507.3105
711 146 LeftLarger RTTaskAExp2 Prime_9N Target_6N BAfEldC emHdbDj Congruent right error Normal 578.9845
711 147 LeftLarger RTTaskAExp2 Prime_4N Target_4N dCMkgiB jbLHCBe Congruent right correct Normal 549.9085
711 148 LeftLarger RTTaskAExp2 Prime_6A Target_1A GeCgIMJ CidFDIJ Incongruent right correct Normal 532.1974
711 149 LeftLarger RTTaskAExp2 Prime_9A Target_4A jcmaBAg LCKEFef Incongruent right correct Normal 462.2449
711 150 LeftLarger RTTaskAExp2 Prime_9N Target_4A LdkhMaD jfBGDAK Incongruent right correct Normal 496.2662
711 151 LeftLarger RTTaskAExp2 Prime_1N Target_6A GKBLiae GbBLEKJ Incongruent left correct Normal 545.0842
711 152 LeftLarger RTTaskAExp2 Prime_1N Target_4N ELeKGDa JCBijgM Congruent right correct Normal 564.3601
711 153 LeftLarger RTTaskAExp2 Prime_9N Target_9N MfBhGJc mFGgdbE Congruent left correct Normal 566.8899
711 154 LeftLarger RTTaskAExp2 Prime_6A Target_1N CMHflbL lBIFfAh Incongruent right correct Normal 511.6889
711 155 LeftLarger RTTaskAExp2 Prime_9N Target_6N kaCiDgK LGFaHKk Congruent left correct Normal 626.4779
711 156 LeftLarger RTTaskAExp2 Prime_9N Target_1A cMAHdiL eElcKFi Incongruent right correct Normal 475.6606
711 157 LeftLarger RTTaskAExp2 Prime_6N Target_4A LiamlcM eLgjCbJ Incongruent left error Normal 484.6966
711 158 LeftLarger RTTaskAExp2 Prime_1N Target_6N gBaDKFm fJglAHb Incongruent left correct Normal 556.8522
711 159 LeftLarger RTTaskAExp2 Prime_6N Target_1N DgafFmd bMKEcfa Incongruent right correct Normal 483.9029
711 160 LeftLarger RTTaskAExp2 Prime_1N Target_4A hlmDMdi mhbHfgI Congruent right correct Normal 480.5919
711 161 LeftLarger RTTaskAExp2 Prime_6N Target_4A BEcikhG kmCbEHi Incongruent right correct Normal 482.9974
711 162 LeftLarger RTTaskAExp2 Prime_9A Target_6A cIeGJlf HeijIcJ Congruent left correct Normal 423.3192
711 163 LeftLarger RTTaskAExp2 Prime_9N Target_6A hmgGIFK MBjCeEc Congruent left correct Normal 532.5034
711 164 LeftLarger RTTaskAExp2 Prime_6A Target_6N IKlAhMG gajEkeb Congruent left correct Normal 442.2421
711 165 LeftSmaller RTTaskBPrac Prime_4A Target_4A gcjGMik kiIhAMe Congruent left correct Normal 492.268
711 166 LeftSmaller RTTaskBPrac Prime_1A Target_6A JCgcDmL kKCFHBA Incongruent right correct Normal 510.5642
711 167 LeftSmaller RTTaskBPrac Prime_1A Target_9A ImbJjKH CEaFeJc Incongruent right correct Normal 452.5969
711 168 LeftSmaller RTTaskBPrac Prime_6N Target_9N cgCHikD AhHEblj Congruent right correct Normal 568.2246
711 169 LeftSmaller RTTaskBPrac Prime_1A Target_6N cEjkJbm gCJmKdj Incongruent left error Normal 443.5334
711 170 LeftSmaller RTTaskBPrac Prime_9A Target_6N ILeHJdG belJLKB Congruent right correct Normal 762.3527
711 171 LeftSmaller RTTaskBPrac Prime_6N Target_1N FeLAcDl KHMIlig Incongruent left correct Normal 535.4079
711 172 LeftSmaller RTTaskBPrac Prime_9N Target_1A MeGFbBL aLAFdBl Incongruent left correct Normal 438.0488
711 173 LeftSmaller RTTaskBPrac Prime_1A Target_4N bieADKC fJgklGb Congruent left correct Normal 524.608
711 174 LeftSmaller RTTaskBPrac Prime_6A Target_6A EGKmldh kLHlehJ Congruent right correct Normal 600.4956
711 175 LeftSmaller RTTaskBPrac Prime_9N Target_9A MGIiHck CJFgHbi Congruent right correct Normal 414.215
711 176 LeftSmaller RTTaskBPrac Prime_4N Target_6A ihLCbDG jHFCLbg Incongruent right correct Normal 523.4735
711 177 LeftSmaller RTTaskBPrac Prime_6N Target_9A eKBgkmJ BmDJLMK Congruent right correct Normal 455.9345
711 178 LeftSmaller RTTaskBPrac Prime_1A Target_6N MBKilcd BbAKMia Incongruent right correct Normal 514.6935
